Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1LzNfuep1bnAUR9skqdHCK,"37w38cCSGgKLdayTRjna4W","Fade Into You","So Tonight That I Might See","Mazzy Star",1993-10-05,295600,78,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-26T21:43:56Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,3
0uhYgQQ6WX9rCONnum7Fmw,"3g2kUQ6tHLLbmkV7T4GPtL","I Know","When The Pawn...","Fiona Apple",1999-11-09,295133,57,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:11:20Z,"art pop,chamber pop,dark pop,indie pop,lilith,permanent wave,piano rock,singer-songwriter",0.324,0.211,0,-14.223,1,0.0287,0.944,0.0031,0.118,0.199,146.367,3
2TjdnqlpwOjhijHCwHCP2d,"0k17h0D3J5VfsdmQ1iZtE9","The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,283872,65,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:11:29Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
6Jv7kjGkhY2fT4yuBF3aTz,"3nnQpaTvKb5jCQabZefACI","Lover, You Should've Come Over","Grace","Jeff Buckley",1994,404213,63,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-26T21:44:20Z,"art rock,melancholia,permanent wave,rock,singer-songwriter",0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,3
0SaRvx9eYudSCQYNjuCQKX,"7MhMgCo0Bl0Kukl93PZbYS","No Distance Left to Run","13","Blur",1999,208266,54,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:12:59Z,"alternative rock,britpop,madchester,modern rock,permanent wave,pop rock,rock",0.408,0.208,7,-14.751,1,0.0342,0.722,0.0285,0.108,0.109,148.715,3
7wLzlhL0tb3GhPhnIz7IpQ,"74ASZWbe4lXaubB36ztrGX","Most of the Time","Oh Mercy","Bob Dylan",1989-09-22,304306,46,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:16:52Z,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",0.546,0.624,0,-9.418,1,0.0403,0.0699,0.328,0.169,0.266,146.435,4
13b87C9TNBFKJAi9YB4Rr8,"7MSUfLeTdDEoZiJPDSBXgi","By This River - 2004 Digital Remaster","Before And After Science","Brian Eno",1977-11-01,183493,53,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:19:44Z,"ambient,art pop,art rock,compositional ambient,electronica,experimental,experimental ambient,fourth world,glam rock,minimalism,singer-songwriter",0.466,0.0155,7,-25.169,0,0.034,0.956,0.0461,0.126,0.0938,134.678,4
4JeMpERu0LS3QhNoNG0cvZ,"6G7OerKc3eBO9sVkRNopFC","Metal Heart","Moon Pix","Cat Power",1998-09-22,242400,47,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:24:02Z,"art pop,dream pop,indie pop,melancholia,singer-songwriter,slowcore",0.44,0.339,6,-11.211,1,0.0274,0.872,0.0898,0.109,0.05,115.256,4
1zegQf2IjsYYJGBgJMsbNk,"2GATzeg62cr6sH29wSOVWe","Katy Song","Red House Painters I","Red House Painters",1993-05-24,502866,49,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:31:19Z,"alternative rock,indie rock,lo-fi,melancholia,slowcore",0.514,0.305,1,-14.555,1,0.0254,0.306,0.036,0.0767,0.357,154.552,4
2rtGaCAeYtmcIvuZsvgTf6,"4Z8W4fKeB5YxbusRsdQVPb","How to Disappear Completely","Kid A","Radiohead",2000-10-02,356333,66,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:36:49Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,4
6UuVONmxXwTKN1ISepuAoQ,"3nnQpaTvKb5jCQabZefACI","Forget Her","Grace","Jeff Buckley",1994,312213,53,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:41:44Z,"art rock,melancholia,permanent wave,rock,singer-songwriter",0.441,0.563,9,-5.252,0,0.0288,0.0981,0.0000978,0.221,0.282,182.704,3
